item_code,medicine_name,dose_form,strength_size,lou,source_table
,Methylprednisolone,PFI,125mg (as sodium succinate),4,28
,Methylprednisolone,PFI,500mg (as sodium succinate),4,28
,Mycophenolic acid,Tablet (e/c),180mg (as mycophenolate sodium),6,28
,Mycophenolic acid,Tablet (e/c),360mg (as mycophenolate sodium),6,28
,Mycophenolate mofetil,Tablet,250mg,6,28
,Mycophenolate mofetil,Tablet,500mg,6,28
,Prednisolone,Tablet,5mg,5,28
,Prednisolone,Tablet,20mg,5,28
,Rituximab,Injection (IV),10mg/mL (10mL vial),6,28
,Rituximab,Injection (IV),10mg/mL (50mL vial),6,28
,Tacrolimus,Concentrate (for IV infusion),5mg/1mL amp,6,28
,Tacrolimus,Capsule,500 micrograms,6,28
,Tacrolimus,Capsule,1mg,6,28
,Tacrolimus,Capsule,5mg,6,28
,Arsenic trioxide,Concentrate solution for Infusion,1mg/mL,6,28
,Bendamustine,Injection,100mg vial,5,28
,Bleomycin,PFI,15mg vial (as sulphate),5,29
,Cabazitaxel,Injection,60mg,5,29
,Calcium folinate,Injection,10mg/mL (5mL vial),5,29
,Calcium folinate,Injection,10mg/mL (30mL vial),5,29
,Calcium folinate,Tablet,15mg,5,29
,Capecitabine,Tablet,150mg,5,29
,Capecitabine,Tablet,500mg,5,29
,Carboplatin,Injection,10mg/mL (15mL vial),5,29
,Carboplatin,Injection,10mg/mL (45mL vial),5,29
,Chlorambucil,Tablet,2mg,5,29
,Cisplatin,Injection,1mg/mL (50mL vial),5,29
,Cyclophosphamide,PFI,500mg vial,5,29
,Cyclophosphamide,PFI,1g vial,5,29
,Cyclophosphamide,Tablet,50mg,5,29
,Cytarabine,PFI,100mg vial,5,29
,Cytarabine,PFI,1g vial,5,29
,Dacarbazine,PFI,200mg vial (as citrate),5,29
,Dactinomycin (Actinomycin D)216,PFI,500 micrograms vial,5,30
,Daunorubicin,PFI,20mg vial (as HCl),5,30
,Daunorubicin,PFI,50mg vial (as HCl),5,30
,Docetaxel,Injection (premixed),120mg vial,5,30
,Docetaxel,Injection (premixed),80mg vial,5,30
,Doxorubicin,PFI or Solution for Injection,50mg vial (as HCl),5,30
,Etoposide,Capsule,50mg,5,30
,Etoposide,Capsule,100mg,5,30
,Etoposide,Injection,20mg/mL (5mL vial),5,30
,Fluorouracil,Injection,50mg/mL (5mL vial),5,30
,Gemcitabine,PFI,200mg vial,5,30
,Gemcitabine,PFI,1g vial,5,30
,Hydroxycarbamide (Hydroxyurea)223,SODF,500mg,5,30
,Ifosfamide + Mesna,Injection,1g + 600mg,5,30
,Ifosfamide + Mesna,Injection,2g + 1200mg,5,30
,Irinotecan,Injection,20mg/mL (2mL vial),5,31
,Irinotecan,Injection,20mg/mL (5mL vial),5,31
,L - Asparaginase,PFI,"10,000 IU vial",5,31
,Liposomal Doxorubicin (Pegylated)227,Solution for Injection,20mg vial,5,31
,Liposomal Doxorubicin (Pegylated)227,Solution for Injection,50mg vial,5,31
,Melphalan,Tablet,2mg,5,31
,Melphalan,PFI,50mg vial,5,31
,Mercaptopurine,Tablet,50mg,5,31
,Methotrexate,PFI (preservative-free),25mg (as sodium salt)/mL (2mL vial),5,31
,Methotrexate,PFI (preservative-free),25mg (as sodium salt)/mL (20mL vial)232,5,31
,Methotrexate,Tablet,2.5mg (as sodium salt),5,31
,Methotrexate,Tablet,10mg,5,31
,Mitomycin C,Injection,10mg,5,31
,Oxaliplatin,Solution for Injection,2mg/mL (25mL vial),5,31
,Oxaliplatin,Solution for Injection,2mg/mL (50mL vial),5,31
,Paclitaxel,Concentrate (for IV infusion),6mg/mL (5mL vial),5,32
,Paclitaxel,Concentrate (for IV infusion),6mg/mL (16.7mL vial),5,32
,Paclitaxel,Concentrate (for IV infusion),6mg/mL (50mL vial),5,32
,Pegaspargase,Injection,3750 Units/5mL vial,5,32
,Pemetrexed,PFI or solution for injection,500mg,5,32
,Procarbazine,Capsule,50mg (as HCl),5,32
,Temozolomide,Capsule,100mg,5,32
,Temozolomide,Capsule,20mg,5,32
,Tioguanine,SODF,40mg [c],5,32
,Topotecan,Injection,2.5mg,5,32
,Vinblastine,Injection,1mg/mL (as sulphate) (10mL vial),5,32
,Vincristine,PFI or solution for injection,1mg/mL (as sulphate) vial,5,32
,Vinorelbine,Injection,10mg/mL (1mL vial),5,32
,Vinorelbine,Injection,10mg/mL (5mL vial),5,32
9.2.2.1,All-trans retinoid acid (ATRA)244,Capsule,10mg,5,33
9.2.2.2,Bevacizumab,Injection,100mg,5,33
9.2.2.2,Bevacizumab,Injection,400mg,5,33
9.2.2.3,Bortezomib,PFI,3.5mg vial,5,33
9.2.2.4,Gefitinib,Tablet,250mg,5,33
9.2.2.5,Ibrutinib,Capsule,140mg,5,33
9.2.2.6,Imatinib,Tablet,400mg (as mesylate),5,33
9.2.2.7,Nilotinib,Capsule,200mg,5,33
9.2.2.8,Osimertinib,Tablet,80mg,5,33
9.2.2.9,Palbociclib,Tablet,125mg,5,33
9.2.2.9,Palbociclib,Tablet,100mg,5,33
9.2.2.9,Palbociclib,Tablet,75mg,5,33
9.2.2.10,Pazopanib,Tablet,200mg,5,33
9.2.2.10,Pazopanib,Tablet,400mg,5,33
9.2.2.11,Rituximab,Injection (IV),10mg/mL (10mL vial),5,33
9.2.2.11,Rituximab,Injection (IV),10mg/mL (50mL vial),5,33
,Sorafenib,Capsule,200mg,5,34
,Trastuzumab,PFI,150mg vial,5,34
,Trastuzumab,PFI,440mg vial + diluent,5,34
,Trastuzumab,Injection (Solution for subcutaneous injection)257,600mg,5,34
,Filgrastim,Injection (prefilled syringe),120 micrograms/0.2mL,5,34
,Filgrastim,Injection (prefilled syringe),300 micrograms/0.5mL,5,34
,Lenalidomide,Capsule,10mg,5,34
,Lenalidomide,Capsule,25mg,5,34
,Peg-Filgrastim,Injection (prefilled syringe),6mg/0.6mL,5,34
,Pembrolizumab,Injection,100mg/4mL,5,34
,Thalidomide,Capsule,100mg,5,34
,Abiraterone,Tablet,250mg,5,34
,Anastrozole,Tablet,1mg,5,34
,Bicalutamide,Tablet,50mg,5,35
,Dexamethasone,Injection,4mg/1mL amp (as sodium phosphate),5,35
,Dexamethasone,Tablet (scored),4mg,5,35
,Goserelin,Implant (in syringe applicator),3.6mg (as acetate),5,35
,Goserelin,Implant (in syringe applicator),10.8mg (as acetate),5,35
,Hydrocortisone,PFI,100mg vial (as sodium succinate),5,35
,Letrozole,Tablet,2.5mg,5,35
,Methylprednisolone,PFI,500mg (as sodium succinate) [c],5,35
,Octreotide,Injection kit,20mg,5,35
,Prednisolone,Oral liquid,15mg/5 mL [c],5,35
,Prednisolone,Tablet,5mg,5,35
,Prednisolone,Tablet,20mg,5,35
,Tamoxifen,Tablet,20mg (as citrate),5,35
,Allopurinol,Tablet,100mg,5,35
,Allopurinol,Tablet,300mg,5,35
,Febuxostat,Tablet,40mg,4,35
,Magnesium Sulphate,Injection,4% (100mL vial),5,36
,Mannitol,Solution for Infusion,"20%, 500mL",5,36
,Mesna,Injection,100mg/mL (2mL amp),5,36
,Mesna,Injection,100mg/mL (4mL amp),5,36
,Rasburicase,Injection,7.5mg/vial,5,36
,Sodium hydrogen carbonate (Sodium bicarbonate)280,Injectable solution,8.4% (10mL amp),5,36
,Zoledronic acid,Concentrate solution for Infusion,800 micrograms/mL (in 5mL vial),5,36
,Benzhexol,Tablet,5mg (as HCl),2,36
,Biperiden,Injection,5mg (lactate) in 1mL amp,4,36
,Biperiden,Tablet,2mg (hydrochloride).,4,36
,Levodopa + Carbidopa,Tablet,100mg + 10mg,4,36
,Levodopa + Carbidopa,Tablet,250mg + 25mg,4,36
,Pramipexole,Tablet (scored),180 micrograms base,4,36
,Pramipexole,Tablet (scored),700 micrograms base,4,36
,Donepezil,Tablet,5mg,4,36
,Donepezil,Tablet,10mg,4,36
,Memantine,Tablet,5mg,4,37
,Rivastigmine,Capsule,1.5mg,5,37
,Darbepoetin alfa,Injection,25 micrograms for subcutaneous injection,5,37
,Darbepoetin alfa,Injection,40 micrograms for subcutaneous injection,5,37
,Erythropoetin (alfa or beta) stimulating agents,Injection (prefilled syringe),"2,000 IU",4,37
,Ferrous salt,Oral liquid (drops),25mg (iron as sulphate)/ mL,2,37
,Ferrous salt,Tablet (f/c),60-65mg elemental iron,2,37
,Ferrous salt + Folic acid,Tablet,60-65mg elemental iron + 400mcg,2,37
,Folic acid,Tablet,400 micrograms288,1,37
,Folic acid,Tablet,5mg289,1,37
,Hydroxocobalamin (Vit B12),Injection,"1mg/1mL amp (as HCl, acetate or sulphate)",4,37
,Iron sucrose,Injection,100mg,4,37
,Phytomenadione (Vit K1),Injection,10mg/mL (0.2mL) amp [c]291,2,37
,Phytomenadione (Vit K1),Injection,10mg/mL (1mL amp),4,37
,Tranexamic acid,Injection,100mg/mL (5mL amp),2,38
,Tranexamic acid,Tablet,500mg,4,38
,Enoxaparin,Injection (prefilled and calibrated syringe),40mg/0.4mL,4,38
,Enoxaparin,Injection (prefilled and calibrated syringe),80mg/0.8mL,4,38
,Heparin sodium,Injection,"5,000 IU/mL (5mL vial)",4,38
,Rivaroxaban,Tablet,10mg,5,38
,Rivaroxaban,Tablet,15mg,5,38
,Rivaroxaban,Tablet,20mg,5,38
,Warfarin,Tablet (scored),1mg (as sodium salt),4,38
,Warfarin,Tablet (scored),3mg (as sodium salt),4,38
,Warfarin,Tablet (scored),5mg (as sodium salt),4,38
,Deferasirox,Tablet,100mg,4,38
,Deferasirox,Tablet,400mg,4,38
,Deferoxamine mesilate,PFI,500mg vial,4,38
,Hydroxycarbamide (Hydroxyurea),Capsule,250mg,4,38
,Hydroxycarbamide (Hydroxyurea),Capsule,500mg,4,38
,Hydroxycarbamide (Hydroxyurea),Oral Solution,100mg/45mL,4,38
13.1.1,Cryoprecipitate,,,5,39
13.1.2,"Plasma, fresh-frozen",,,4,39
13.1.3,Platelets,,,4,39
13.1.4,Red blood cells,,,4,39
13.1.5,Whole blood,,,4,39
13.2.1.1,Anti-D immunoglobulin,PFI + diluent,750 IU/mL (2mL vial),4,39
13.2.1.2,Anti-Hepatitis B immunoglobulin (HBIG)299,Injection,100 IU/mL,4,39
13.2.1.3,Anti-Rabies immunoglobulin,Injection,200 IU/mL (5mL vial),2,39
13.2.1.4,Ant-Tetanus immunoglobulin,Injection,1500 IU vial,4,39
13.2.1.5,Normal immunoglobulin,Injection (IV),5% protein solution (100mL vial),5,39
13.2.1.5,Normal immunoglobulin,Injection (IV),10% protein solution (100mL vial),5,39
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),250 IU vial,4,39
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),500 IU vial,4,39
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),"1,000 IU vial",4,39
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),"2,000 IU vial",4,39
,Coagulation factor IX,PFI (Extended half-life),250 IU/vial,4,40
,Coagulation factor IX,PFI (Extended half-life),500 IU/vial,4,40
,Coagulation factor IX,PFI (Extended half-life),"1,000 IU/vial",4,40
,Dextran- 70303,Solution,6%,4,40
,Gelatin-based colloid,Solution for Infusion,4%,4,40
,Hydroxyethyl starch,Solution for Infusion,6%,4,40
,Human albumin infusion,Solution,5%,4,40
,Human albumin infusion,Solution,20%,4,40
,Polygeline,Infusion (IV),3.5% (500mL pack),4,40
,Bisoprolol,Tablet,2.5mg,4,40
,Bisoprolol,Tablet,5mg,4,40
,Carvedilol,Tablet,3.125mg,4,40
,Carvedilol,Tablet,6.25mg,4,40
,Carvedilol,Tablet,12.5mg,4,40
,Carvedilol,Tablet,25mg,4,40
,Glyceryl trinitrate,Tablet (sublingual),500 micrograms,4,40
,Glyceryl trinitrate,Spray (sublingual),400micrograms/ dose,4,40
,Isosorbide dinitrate,Tablet,20mg,4,40
,Isosorbide dinitrate,Tablet (Sublingual),5mg,4,40
,Trimetazidine,Tablet (m/r),35mg,4,41
,Adenosine,Injection,6mg/2mL,6,41
,Amiodarone,Injection,50mg (as HCl)/mL in 3mL amp,5,41
,Amiodarone,Tablet,100mg (as HCl),4,41
,Amiodarone,Tablet,200mg (as HCl),4,41
,Atropine,Injection,1mg (as sulphate)/1mL amp,4,41
,Bisoprolol,Tablet,2.5mg,4,41
,Bisoprolol,Tablet,5mg,4,41
,Carvedilol,Tablet,3.125mg,4,41
,Carvedilol,Tablet,6.25mg,4,41
,Carvedilol,Tablet,12.5mg,4,41
,Carvedilol,Tablet,25mg,4,41
,Digoxin,Oral liquid,50 micrograms/mL,4,41
,Digoxin,Tablet,250 micrograms,4,41
,Digoxin,Tablet,125 micrograms,4,41
,Epinephrine (adrenaline)312,Injection,1mg/1mL amp,4,41
,Lignocaine (Preservative free)313,Injection,200mg/10mL,5,41
,Verapamil,Tablet (Immediate release),40mg (as HCl),4,41
,Verapamil,Tablet (Modified release),120mg,4,41
14.3.1.1,Enalapril,Tablet (scored),5mg (as hydrogen maleate),3,42
14.3.1.1,Enalapril,Tablet (scored),10mg (as hydrogen maleate),3,42
14.3.1.1,Enalapril,Tablet (scored),20mg (as hydrogen maleate),3,42
14.3.2.1,Losartan,Tablet (f/c),50mg,3,42
14.3.2.2,Telmisartan,Tablet,40mg,4,42
14.3.2.2,Telmisartan,Tablet,80mg,4,42
14.3.3.1,Bisoprolol,Tablet,2.5mg,4,42
14.3.3.1,Bisoprolol,Tablet,5mg,4,42
14.3.3.2,Labetalol,Injection,5mg/mL (20mL amp),4,42
14.3.3.2,Labetalol,Tablet,100mg,3,42
14.3.3.2,Labetalol,Tablet,200mg,3,42
14.3.3.3,Metoprolol,Tablet(e/r),25mg,3,42
14.3.3.3,Metoprolol,Tablet(e/r),50mg,3,42
14.3.3.4,Nebivolol,Tablet,2.5mg,3,42
14.3.3.4,Nebivolol,Tablet,5mg,3,42
14.3.4.1,Amlodipine,Tablet,5mg,3,42
14.3.4.1,Amlodipine,Tablet,10mg,3,42
,Nifedipine,Tablet (s/r),20mg,3,43
,Chlorthalidone,Tablet,12.5mg,4,43
,Hydrochlorothiazide (HCTZ),Tablet (scored),25mg,3,43
,Indapamide,Tablet,1.5mg,4,43
,Methyldopa,Tablet,250mg,4,43
,Methyldopa,Tablet,500mg,4,43
,Hydralazine,Injection,20mg (as HCl),4,43
,Hydralazine,Tablet,25mg (as HCl),3,43
,Hydralazine,Tablet,50mg (as HCl),3,43
,Doxazosin,Tablet,2mg,4,43
,Prazosin,Capsule,500 micrograms,4,43
,Prazosin,Capsule,1mg,4,43
,Prazosin,Capsule,5mg,4,43
14.3.6.6.1,Bosentan,Tablet,62.5mg,4,44
14.3.6.6.2,Sildenafil,Tablet,25mg,4,44
14.3.6.6.3,Tadalafil,Tablet,20mg,4,44
14.3.7.1,Amlodipine + Hydrochlorothiazide (HCTZ),Tablet,5mg + 12.5mg,3,44
14.3.7.2,Amlodipine + Indapamide,Tablet,5mg + 1.25mg,3,44
14.3.7.3,Lisinopril + Hydrochlorothiazide (HCTZ),Tablet,20mg + 12.5mg,3,44
14.3.7.4,Losartan + Hydrochlorothiazide (HCTZ),Tablet,50mg + 12.5mg,3,44
14.3.7.5,Perindopril + Amlodipine,Tablet,5mg + 5mg,3,44
14.3.7.5,Perindopril + Amlodipine,Tablet,5mg + 10mg,5,44
14.3.7.6,Perindopril + Amlodipine + Indapamide,Tablet (Film-coated),5mg + 5mg + 1.25mg,4,44
14.3.7.6,Perindopril + Amlodipine + Indapamide,Tablet (Film-coated),10mg + 10mg+ 2.5mg,4,44
14.3.7.5,Telmisartan + Amlodipine,Tablet,40mg + 5mg,3,44
14.3.7.6,Telmisartan+ Amlodipine+ Hydrochlorothiazide (HCTZ),Tablet,40mg + 5mg + 12.5mg,4,44
14.3.7.7,Telmisartan + Hydrochlorothiazide (HCTZ),Tablet,40mg + 12.5mg,3,44
14.3.7.7,Telmisartan + Hydrochlorothiazide (HCTZ),Tablet,80mg + 12.5mg,3,44
14.4.1,Bisoprolol,Tablet,2.5mg,4,45
14.4.1,Bisoprolol,Tablet,5mg,4,45
14.4.2,Carvedilol,Tablet,3.125mg,,45
14.4.2,Carvedilol,Tablet,6.25mg,4,45
14.4.2,Carvedilol,Tablet,12.5mg,4,45
14.4.2,Carvedilol,Tablet,25mg,4,45
14.4.3,Digoxin,Oral liquid,50 micrograms/mL,4,45
14.4.3,Digoxin,Tablet,125 micrograms,4,45
14.4.4,Dobutamine,Injection (solution),12.5mg/mL (20mL),5,45
14.4.5,Dopamine,Injection,40mg/mL (as HCl) (5mL vial),5,45
14.4.6,Empagliflozin,Tablet,10mg,5,45
14.4.7,Enalapril,Tablet (scored),5mg (as hydrogen maleate),4,45
14.4.8,Eplerenone,Tablet,25mg,4,45
14.4.9,Furosemide,Injection,10mg/mL (2mL amp),4,45
14.4.9,Furosemide,Tablet (cross-scored)328,40mg,3,45
14.4.10,Hydralazine,Tablet,25mg (as HCl),4,45
14.4.10,Hydralazine,Tablet,50mg (as HCl),4,45
14.4.11,Isosorbide dinitrate,Tablet,20mg,4,45
14.4.12,Ivabradine,Tablet (f/c),5mg,5,45
14.4.12,Ivabradine,Tablet (f/c),7.5mg,5,45
,Losartan,Tablet (f/c),50mg,4,46
,Metolazone,Tablet,5mg,5,46
,Milrinone,Injection (solution),1mg/mL (10mL),6,46
,Nitroglycerin (NTG),Injection,2.5mg/mL (10mL) amp,5,46
,Norepinephrine (Noradrenaline)331,Injection,1mg/mL,5,46
,Sacubitril + Valsartan,Tablet (f/c),24mg + 26mg,5,46
,Sacubitril + Valsartan,Tablet (f/c),48mg + 52mg,5,46
,Spironolactone,Tablet (scored),25mg,4,46
,Torsemide,Tablet (scored),20mg,4,46
,Torsemide,Tablet (scored),10mg,4,46
,Acetylsalicylic acid (Aspirin),Tablet,75mg,4,46
,Clopidogrel,Tablet,75mg,4,46
,Acetylsalicylic acid (Aspirin) + Clopidogrel,Tablet,75mg + 75mg,4,46
,Alteplase,PFI,50mg,5,46
,Alteplase,PFI,100mg,5,46
,Reteplase,PFI,10 Units,5,46
,Tenecteplase,PFI with prefilled syringe with 10mL water for injection,50mg (10000IU),5,47
,Atorvastatin,Tablet,20mg,3,47
,Atorvastatin,Tablet,40mg,3,47
,Atorvastatin,Tablet,80mg,3,47
,Clotrimazole,Cream,1%,2,47
,Miconazole,Cream,2% (as nitrate),3,47
,Terbinafine,Cream,1% (as HCl),4,47
,Fusidic acid,Ointment,2% (15g),4,47
,Mupirocin,Ointment,2% (15g),4,47
,Silver sulphadiazine,Cream,1% (50g),2,47
,Silver sulphadiazine,Cream,1% (250g),2,47
,Betamethasone,Cream,0.1% (as valerate),4,47
,Betamethasone,Ointment,0.1% (as valerate),4,47
,Calamine,Lotion,15%,1,47
,Clobetasone propionate,Ointment,0.05%,4,47
,Crotamiton,Cream,10% (30g),2,48
,Hydrocortisone,Cream,1% (as acetate),3,48
,Hydrocortisone,Ointment,1% (as acetate),3,48
,Mometasone,Ointment,0.1% (as furoate) (30g),4,48
,Tacrolimus,Ointment,0.03% (as monohydrate) (10g),4,48
,Tacrolimus,Ointment,0.1% (as monohydrate) (10g),4,48
,Benzoyl peroxide,Gel,5% (30g),4,48
,Dithranol,Paste,2%,4,48
,Podophyllin resin,Solution,15% (in benzoin tincture) (15mL),3,48
,Salicylic acid,Ointment,3%,4,48
,Tretinoin,Cream,0.05%,4,48
,Benzyl Benzoate,Lotion,25% (50mL),2,48
,Calamine,Lotion,15%,1,48
,Crotamiton,Cream,10% (30g),2,48
15.6.1,Benzyl Benzoate,Lotion,25% (50mL),2,49
15.6.2,White soft paraffin (Petroleum jelly)354,Topical application,100g,1,49
16.1.1,Fluorescein,Test strip,0.6mg,4,49
16.1.2,Tropicamide + Phenylephrine,Eye drops,0.8% + 5% w/v,4,49
16.2.1,Amidotrizoate,Solution (oral and rectal use),370-420mg iodine/mL (as sodium or meglumine salt) (100mL),4,49
16.2.2,Barium sulphate,Suspension (aq),95% w/w concentration (1 litre),4,49
16.2.2,Barium sulphate,Paste (for oral or rectal use) 358,92% w/w concentration,4,49
16.2.3,Iso-osmolar contrast media,Solution for IV injection/ infusion,320mg iodine/mL (100mL),4,49
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,300mg iodine/mL (50mL) [c]361,4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,300mg iodine/mL (100mL) [c]362,4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,350mg iodine/mL (50mL)363,4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,350mg iodine/mL (100mL)364,4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"300mg iodine/mL (50mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]365",4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"300mg iodine/mL (100mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]366",4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"350mg iodine/mL (50ml) [For oral, intra-cavitary and intravenous use]367",4,50
,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"350mg iodine/mL (100ml) [For oral, intra-cavitary and intravenous use]368",4,50
,Gadobutrol,Injection (solution) (IV),1mmol/mL (7.5mL)369,4,50
,Gadobutrol,Injection (solution) (IV),1mmol/mL (15mL)370,4,50
,Gadodiamide,Injection (solution) (IV),0.5 mmol/mL (20mL)370,4,50
,Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (10mL)371,4,51
,Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (15mL)372,4,51
,Chlorhexidine,Solution for dilution,5% (as gluconate/ digluconate),2,51
,Ethanol,Solution,70% (denatured),2,51
,Povidone iodine,Solution,10% (equiv. to Iodine 1%),2,51
,Alcohol-based hand rub,Solution,Isopropyl alcohol 75% (500mL dispenser),1,51
,Glutaral,Solution,2%,2,51
,Sodium hypochlorite,Solution,4-6% chlorine373,1,51
,Amiloride,Tablet,5mg (as HCl),4,51
,Furosemide,Injection,10mg/mL (2mL amp),4,51
,Furosemide,Oral liquid,20mg/5mL [c]375,4,51
,Furosemide,Tablet (cross-scored),40mg,4,51
,Hydrochlorothiazide (HCTZ),Tablet (scored),25mg,4,51
,Mannitol,Injectable solution,20%,4,51
,Metolazone,Tablet,5mg,5,51
,Spironolactone,Tablet (cross-scored),25mg,4,51
,Spironolactone,Tablet (scored),100mg,4,51
,Torsemide,Tablet,10mg,4,52
,Torsemide,Tablet,20mg,4,52
,Lansoprazole,Tablet (dispersible),15mg [c]377,4,52
,Omeprazole,PFI,40mg (as sodium salt) vial,4,52
,Omeprazole,Capsule,20mg,3,52
,Pantoprazole,Tablet (dispersible),20mg,3,52
,Pantoprazole,Capsule,20mg,3,52
,Pantoprazole,PFI,40mg,4,52
,Dexamethasone,Tablet,4mg,4,52
,Dexamethasone,Tablet,2mg,4,52
,Dexamethasone,Tablet,0.5mg,4,52
,Dexamethasone,Injection,4mg/mL in 1mL amp as disodium phosphate salt,4,52
,Domperidone,Oral liquid,5mg/5mL,5,52
,Domperidone,Tablet,10mg,3,52
,Fosaprepitant,Injection,150mg,5,52
,Metoclopramide,Injection,5mg/mL (2mL amp),2,52
,Metoclopramide,Tablet,10mg,2,52
,Olanzapine,Tablet,5mg,5,53
,Ondansetron,Injection,2mg (as HCl)/mL (2mL amp),2,53
,Ondansetron,Oral liquid,4mg base/5mL [c]384,2,53
,Ondansetron,Tablet,4mg (as HCl),2,53
,Palonosetron,Injection,"0.05mg/mL, 5mL vial",4,53
,Mesalazine,Tablet (e/c),400mg,4,53
,Mesalazine,Suppository,1g,5,53
,Mesalazine,Enema,4g/60mL,5,53
,Prednisolone,Tablet,5mg,4,53
,Bisacodyl,Tablet,5mg,2,53
,Bisacodyl,Suppository,5mg,2,53
,Lactulose,Oral liquid,3.1-3.7g/5mL,4,53
,Oral rehydration salts + Zinc sulphate,Co-pack (4 sachets + 10 Tablet (dispersible)),PFOL in sachet to make 500mL + 20mg Tablet [c],2,53
,Oral rehydration salts (ORS),PFOL (to make 500mL),Sachet (WHO low- osmolarity formula),1,53
,Rehydration solution for malnutrition (ReSoMal)387,PFOL (to make 1L),Sachet (42g) (WHO formula),4,53
19.7.1,Propranolol,Tablet,20mg,4,54
19.7.1,Propranolol,Tablet,40mg,4,54
19.7.2,Spironolactone,Tablet,25mg,4,54
19.7.2,Spironolactone,Tablet,100mg,4,54
20.1.1,Fludrocortisone,Tablet,100 micrograms (as acetate),4,54
20.1.2,Hydrocortisone,Tablet,5mg,4,54
20.1.2,Hydrocortisone,Tablet,20mg,4,54
20.1.2,Hydrocortisone,Injection,100mg/vial,2,54
20.2.1,Testosterone,Gel,1%,4,54
20.2.1,Testosterone,Injection (oily)392,250mg (as enanthate)/1mL amp,4,54
20.3.1,Conjugated Oestrogens,Tablet,300 micrograms,4,54
20.3.1,Conjugated Oestrogens,Cream (Vaginal)394,0.625mg/g (30g),4,54
20.3.2,Estradiol,Transdermal patch,0.1mg/day,4,54
20.5.1.1,"Insulin, intermediate-acting (NPH)",Injection,100 IU/mL (10mL vial),4,55
20.5.1.2,"Insulin, long-acting, Detemir",Injection,100U/mL (10mL vial),4,55
20.5.1.2,"Insulin, long-acting, Detemir",Injection,100 IU/mL (3 mL cartridge or prefilled pen),4,55
20.5.1.3,"Insulin, Long-acting (basal), Glargine",Injection,100 IU/mL (10mL vial),4,55
20.5.1.3,"Insulin, Long-acting (basal), Glargine",Injection,100 IU/mL (3 mL cartridge or prefilled pen),4,55
20.5.1.4,"Insulin, Premixed (Short acting + Intermediate acting) (Human)397",Injection,100 IU/mL (10mL vial),4,55
20.5.1.4,"Insulin, Premixed (Short acting + Intermediate acting) (Human)397",Injection,100 IU/mL (3mL prefilled pen),4,55
20.5.1.5,"Insulin, Premixed (Ultra short acting + Intermediate acting)398",Injection,100 IU/mL (10mL vial),4,55
20.5.1.5,"Insulin, Premixed (Ultra short acting + Intermediate acting)398",Injection,100 IU/mL (3mL prefilled pen),4,55
20.5.1.6,"Insulin, Short acting (Soluble / regular)",Injection,100 IU/mL (10mL vial),3,55
20.5.1.6,"Insulin, Short acting (Soluble / regular)",Injection,100IU/mL (3mL penfill),3,55
20.5.1.7,"Insulin, Ultra short-acting (Rapid) (Insulin Lispro and Aspart)",Injection,100 IU/mL (10mL vial),4,55
20.5.1.7,"Insulin, Ultra short-acting (Rapid) (Insulin Lispro and Aspart)",Injection,100IU/mL (3mL prefilled pen),4,55
20.5.2.1.1,Gliclazide,Tablet (m/r),30mg,3,55
20.5.2.1.1,Gliclazide,Tablet (m/r),60mg,3,55
20.5.2.1.1,Gliclazide,Tablet (i/r),40mg,3,55
20.5.2.1.1,Gliclazide,Tablet (i/r),80mg,3,55
20.5.2.2.1,Metformin,Tablet,500mg (as HCl),3,56
20.5.2.2.1,Metformin,Tablet,850mg (as HCl),3,56
20.5.2.2.1,Metformin,Tablet,1gm (as HCl),3,56
20.5.2.3.1,Pioglitazone,Tablet,15mg,4,56
20.5.2.3.1,Pioglitazone,Tablet,30mg,4,56
20.5.2.4.1,Linagliptin,Tablet (f/c),5mg,5,56
20.5.2.4.2,Sitagliptin,Tablet,50mg,4,56
20.5.2.4.2,Sitagliptin,Tablet,100mg,5,56
20.5.2.5.1,Empagliflozin,Tablet,10mg,4,56
20.5.2.5.1,Empagliflozin,Tablet,25mg,5,56
20.5.2.6.1,Empagliflozin + Metformin,Tablet (i/r),12.5mg + 500mg,4,56
20.5.2.6.1,Empagliflozin + Metformin,Tablet (i/r),12.5mg + 1000mg,4,56
20.5.2.6.1,Empagliflozin + Metformin,Tablet (i/r),5mg + 500mg,4,56
20.5.2.6.1,Empagliflozin + Metformin,Tablet (i/r),5mg + 1000mg,4,56
