,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
1040,Emulsifying ointment,Ointment,bath,Topical,
1041,Fluconazole,Tablet/capsule/granules,3-6mg/kg/day,Oral,J02AC01
1042,Fluconazole,Solution,3-6mg/kg/day,Oral,J02AC01
1043,Hydrocortisone 1%,Cream/ointment/gel,Quantity dependant on size of affected area,Topical,D07AA02
1046,Ibuprofen,Solution,5-10mg/kg/dose (<30kg maximum dose = 500 mg/day),Oral,M01AE01
1047,Ibuprofen,Tablet/capsule/granules,5-10mg/kg/dose (<30kg maximum dose = 500 mg/day),Oral,M01AE01
1049,Paracetamol,Tablet/capsule/granules,15mg/kg/dose ,Oral,N02BE01
1050,Podophyllin resin 20%,Cream/ointment/gel,Apply ,Topical,D06BB04
1051,Prednisone,Solution,1-2mg/kg,Oral,H02AB07
1052,Prednisone,Tablet/capsule/granules,1-2mg/kg,Oral,H02AB07
1053,Promethazine,Injection,0.1mg/kg/dose (maximum = 25mg),Intravenous injection (IV),R06AD02
1054,Salicylic Acid 2%,Cream/ointment/gel,Quantity dependant on size of affected area,Topical,D02AF
1056,Salicylic Acid 25%,Cream/ointment/gel,Apply ,Topical,D02AF
1057,Sunscreen ,Cream/ointment/gel/lotion,Quantity dependant on size of affected area,Topical,
1058,Tretinoin 0.05%,Cream/ointment/gel,Quantity dependant on size of affected area,Topical,D10AD01
1060,White soft paraffin ,Cream/ointment/gel,Quantity dependant on size of affected area,Topical,
1062,Aciclovir,Solution,250mg/m2,Oral,J05AB01
1064,Adrenaline (epinephrine),Injection,0.5ml,Intramuscular (IM),C01CA24
1065,Adrenaline (epinephrine),Injection,0.01ml/kg,Intramuscular (IM),C01CA24
1066,Albendazole,Solution,200mg ,Oral,P02CA03
1067,Albendazole,Solution,400mg,Oral,P02CA03
1073,Benzoyl peroxide 5%,Gel,0.05,Topical,D10AE01
1075,Benzyl benzoate ,Lotion,0.25,Topical,P03AX01
1079,Betamethasone  ,Ointment,0.001,Topical,D07AC01
1083,Calamine,Lotion,,Topical,D02AB
1086,Cetirizine,Solution,5mg,Oral,R06AE14
1087,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE15
1088,Cetirizine,Solution,5mg,Oral,R06AE17
1089,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE18
1090,Cetirizine,Solution,5mg,Oral,R06AE19
1091,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE20
1092,Cetirizine,Solution,5mg,Oral,R06AE07
1093,Cetirizine,Solution,10mg,Oral,R06AE08
1094,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE09
1095,Cetirizine,Solution,5mg,Oral,R06AE10
1096,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE11
1097,Cetirizine,Solution,5mg,Oral,R06AE12
1098,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE13
1099,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE16
1100,Chlorphenamine,Tablet/Capsule,4mg,Oral,R06AB04 
1101,Chlorphenamine,Solution,0.1mg/kg,Oral,R06AB04 
1114,Clotrimazole,Cream/Ointment,0.01,Topical,D01AC01 
1119,Emulsifying Ointment,Ointment,,Topical,
1124,Flucloxacillin,Solution,12-25mg/kg,Oral,B03AA07 
1125,Flucloxacillin,Tablet/Capsule,500mg,Oral,B03AA07 
1133,Fluconazole,Suspension,6mg/kg,Oral,J02AC01 
1134,Fluconazole,Tablet/Capsule,200mg ,Oral,J02AC01 
1135,Sunscreen ,Cream/ointment/gel/lotion,,Topical,
1136,Hydrocortisone,Ointment,0.01,Topical,D07XA01 
1141,Hydrocortisone,Injection,100mg,Intravenous injection (IV),H02AB09 
1143,Permethrin ,Lotion,0.05,Topical,P03AC04
1146,Povidone iodine,Cream/Ointment,5%/10%,Topical,D08AG02
1148,Promethazine,Injection,25-50mg,Intramuscular (IM),R06AD02
1149,Salicylic acid ,Solution,15-30%,Topical,D01AE12
1150,Salicylic Acid ,Solution,0.02,Topical,D01AE12
1152,Selenium sulfide,Suspension,0.025,Topical,D01AE13
1154,Tincture of iodine,Cream,,Topical,
1155,Tretinoin,Ointment,,Topical,D01AD01
1156,Zinc and castor oil ,Ointment,,Topical,D02AB
1158,Zinc Oxide,Ointment,,Topical,D02AB
1159,Cefalexin,Tablet/capsule/granules,25mg/kg/dose ,Oral,J01DB01
1160,Cefalexin,Solution,25mg/kg/dose ,Oral,J01DB01
1169,Cefalexin,Solution,25mg/kg,Oral,J01DB01
1177,Ceftriaxone,Injection,1g,Intravenous injection (IV),J01FA10
1178,Ceftriaxone,Injection,250mg,Intramuscular (IM),J01FA10
1179,Ceftriaxone,Injection,250mg,Intramuscular (IM),J01DD04
1186,Clindamycin,Solution,6mg/kg/dose ,Oral,J01FF01
1187,Clindamycin,Tablet/capsule/granules,6mg/kg/dose ,Oral,J01FF01
1194,Cloxacillin,Injection,50mg/kg/dose ,Intravenous injection (IV),J01CF01
1199,Doxycycline,Tablet/capsule/granules,100mg,Oral,J01AA02
1200,Doxycycline,Tablet/Capsule,100mg,Oral,J01AA02 
1201,Flucloxacillin,Solution,25mg/kg/diose ,Oral,J01CF05
1202,Flucloxacillin,Tablet/capsule/granules,25mg/kg/dose ,Oral,J01CF05
1203,Flucloxacillin,Tablet/capsule/granules,25mg/kg/dose,Oral,J01CF01
1204,Flucloxacillin,Solution,25mg/kg/dose ,Oral,J01CF01
1205,Flucloxacillin,Tablet/capsule/granules,25mg/kg/dose ,Oral,J01CF01
1206,Flucloxacillin,Solution,25mg/kg/dose,Oral,J01CF01
1207,Flucloxacillin,Solution,25mg/kg/dose ,Oral,J01CF05
1209,Gentamicin,Injection,450mg,Intravenous injection (IV),J01GB03
1211,Metronidazole,Injection,500mg  ,Intravenous injection (IV),J01XD01
1213,Amoxicillin,Tablet/Capsule,500 mg,Oral,J01CA04
1217,Amoxicillin/clavulanic acid,Tablet/capsule/granules,45mg/kg/dose (amoxicillin component) (maximum dose = 1.5g of amoxicillin component 12 hourly),Oral,J01CR02
1218,Amoxicillin/clavulanic acid,Solution,45mg/kg/dose (amoxicillin component) (maximum dose = 1.5g of amoxicillin component 12 hourly),Oral,J01CR02
1219,Amoxicillin/clavulanic acid,Injection,25mg/kg/dose ,Intravenous injection (IV),J01CR02
1220,Ampicillin,Injection,1g,Intramuscular (IM),J01CA01
1221,Ampicillin,Injection,1 g,Intravenous injection (IV),J01CA01
1225,Azithromycin,Tablet/Capsule,1 g,Oral,J01FA10
1229,Abacavir,Tablet/Capsule,600mg,Oral,J05AF06
1230,Amlodipine,Tablet/Capsule,5-10mg,Oral,C08CA01
1231,Anti-D immunoglobulin,Injection,50mcg,Intramuscular (IM),J06BB01
1232,Anti-D immunoglobulin,Injection,100mcg,Intramuscular (IM),J06BB01
1234,Anti-D immunoglobulin,Injection,300mcg,Intramuscular (IM),J06BB01
1236,Betamethasone  ,Injection,12mg,Intramuscular (IM),H02AB01
1237,Calcium Gluconate 10%,Injection,10ml,Intravenous injection (IV),B05XA19
1238,"Calcium, elemental",Tablet/Capsule,500mg,Oral,A12AA04
1239,Clonazepam,Injection,2mg,Intravenous injection (IV),N03AE01
1240,Dexamethasone,Injection,8mg,Intramuscular (IM),H02AB02
1241,Dexamethasone,Injection,6mg,Intravenous injection (IV),H02AB02
1242,Dexamethasone,Injection,4-8mg,Intravenous/Intramuscular (IV/IM),H02AB02
1243,Diazepam,Injection,10-20mg,Intravenous injection (IV),N05BA01
1244,Dinoprostone,Gel,1mg,Vaginal,G02AD02
1245,Dinoprostone,Tablet/Capsule,1mg,Vaginal,G02AD02
1246,Dolutegravir,Tablet/Capsule,50mg,Oral,J05AJ03
1249,Ergometrine,Injection,0.5mg,Intramuscular (IM),G02AB03
1250,Ferrous fumarate,Tablet/Capsule,200mg,Oral,B03AA02
1252,Ferrous fumarate,Tablet/Capsule,400mg,Oral,B03AA02
1253,Ferrous sulfate,Tablet/Capsule,170mg,Oral,B03AA07
1255,Ferrous sulfate,Tablet/Capsule,340mg,Oral,B03AA07
1256,Furosemide,Injection,40mg,Intravenous injection (IV),C03CA01
1257,Hydralazine,Tablet/Capsule,25mg,Oral,C02DB02
1258,Hydrocortisone,Injection,80mg,Intravenous injection (IV),H02AB09
1260,Indomethacin,Tablet/Capsule,25-50mg,Oral,M01AB01
1261,Insulin,Injection,0.1 units/kg,Subcutaneous (SC),A10AD
1262,Insulin,Injection,20 units,Intravenous injection (IV),A10AD
1263,"Insulin, biphasic",Injection,0.5 units/kg,Subcutaneous (SC),A10AD01 
1264,Iron,Solution,200mg,Intravenous injection (IV),B03AC
1265,Isosorbide dinitrate,Tablet/Capsule,20mg,Oral,C01DA08
1267,Lidocaine (Lignocaine),Injection,1 or 2%,Intramuscular (IM),N01BB02
1268,Lorazepam,Injection,4mg,Intravenous/Intramuscular (IV/IM),N05BA06
1269,Magnesium sulfate,Injection,5g,Intramuscular (IM),B05XA05
1270,Magnesium sulfate,Solution,1g,Intravenous injection (IV),B05XA05
1271,Magnesium sulfate,Solution,4g,Intravenous injection (IV),B05XA05
1273,Magnesium sulfate,Solution,2g,Intravenous injection (IV),B05XA05
1274,Metformin,Tablet/Capsule,500mg,Oral,A10BA02
1275,Methyldopa,Tablet/Capsule,250-750mg,Oral,C02AB01
1276,Metoclopramide,Tablet/Capsule,10-20mg,Oral,A03FA01
1277,Metoclopramide,Injection,10-20mg,Intravenous injection (IV),A03FA01
1278,Misoprostol,Tablet/Capsule,20mcg,Oral,G02AD06
1279,Misoprostol,Tablet/Capsule,600mg,Sublingual/rectal,G02AD06
1282,Nevirapine,Tablet/Capsule,200mg,Oral,J05AG01
1283,Nifedipine,Tablet/Capsule,10mg,Oral,C08CA05
1284,Nifedipine,Tablet/Capsule,20mg,Oral,C08CA05
1285,Ondansetron,Injection,4-8mg,Intravenous injection (IV),A04AA01
1286,Oxytocin,Injection,2 units,Intravenous injection (IV),H01BB02
1287,Oxytocin,Injection,10 units,Intramuscular (IM),H01BB02
1288,Oxytocin,Injection,20 units,Intravenous injection (IV),H01BB02
1289,Oxytocin,Injection,5 units,Intramuscular (IM),H01BB02
1293,Prednisone,Tablet/Capsule,40mg,Oral,H02AB07
1294,Progesterone,Pessary,200mg,Vaginal,G03DA04
1295,Promethazine,Tablet/Capsule,25mg,Oral,R06AD02
1296,Promethazine,Injection,25mg,Intravenous/Intramuscular (IV/IM),R06AD02
1297,Pyridoxine,Tablet/Capsule,25mg,Oral,A11HA02
1298,Salbutamol ,Solution,250mcg,Intravenous injection (IV),R03AC02
1299,Sodium chloride 0.9%,Solution,250ml,Intravenous injection (IV),B05XA03
1300,Sodium chloride 0.9%,Solution,200ml,Intravenous injection (IV),B05AX17
1301,"Tenofovir disoproxil, lamivudine, dolutegravir",Tablet/Capsule,300/300/50 mg,Oral,J05AR27
1305,Tranexamic Acid,Injection,1g,Intravenous injection (IV),B02AA02
1306,Unfractionated heparin,Injection,15000 units,Subcutaneous (SC),B01AB01
1308,Unfractionated heparin,Injection,5000 units (bolus); 1000-1200 units/hour,Intravenous injection (IV),B01AB01
1310,Vitamin B complex,Injection,10ml,Intravenous injection (IV),A11EA
1312,Albumin,Solution,1g/kg i.e. 5ml/kg,Intravenous injection (IV),B05AA01
1313,Alfacalcidol,Tablet/capsule/granules,0.25mcg,Oral,A11CC03
1315,Amlodipine,Tablet/capsule/granules,0.2mg/kg/dose (maximum dose = 5mg),Oral,C08CA01
1316,Calcium Carbonate (420mg = 168mg elemental calcium),Chewable tablet ,1 - 4 tablets (equivalent to 0.168-0.672g elemental calcium),Oral,A12AA04
1317,Calcium Gluconate 10%,Injection,0.5ml/kg/dose ,Intravenous injection (IV),A12AA03
1318,"Calcium, elemental",Tablet/capsule/granules,10-15mg/kg/dose (maximum dose = 1g daily),Oral,A12AA
1320,Cyclophosphamide,Solution,2mg/kg/dose,Oral,L01AA01
1321,Cyclophosphamide,Tablet/capsule/granules,2mg/kg/dose,Oral,L01AA01
1322,Dextrose 10%,Solution,5ml/kg,Intravenous infusion (IVI),B05BA03
1323,Dextrose 10%,Injection,,Intravenous infusion (IVI),B05XA03
1324,Dextrose 5%,Injection,,Intravenous infusion (IVI),B05XA03
1325,Enalapril,Tablet/capsule/granules,0.1 - 0.5 mg/kg,Oral,C09AA02
1326,Enalapril,Tablet/capsule/granules,0.1mg/kg/dose (up to 0.5mg/kg/day),Oral,C09AA02
1327,Erythropoietin,Injection,75units/kg/week ,Subcutaneous (SC),
1328,Folic acid,Tablet/capsule/granules,5mg,Oral,B03BB01
1330,Furosemide,Solution,1mg/kg/dose  ,Oral,C03CA01
1331,Furosemide,Tablet/capsule/granules,1mg/kg/dose  ,Oral,C03CA01
1332,Furosemide,Injection,2mg/kg (0.4mg/kg/hour),Intravenous infusion (IVI),C03CA01
1333,Furosemide,Injection,5mg/kg/dose ,Intravenous injection (IV),C03CA01
1334,Furosemide,Injection,2-5mg/kg (maximum dose = 8mg/kg/24hours),Intravenous injection (IV),C03CA01
1335,Furosemide,Injection,1-2mg/kg/dose,Intravenous injection (IV),C03CA01
1336,Furosemide,Injection,2mg/kg/dose (maximum dose = 5mg/kg/dose) (cumulative daily dose = 8mg/kg/24 hours)`,Intravenous injection (IV),C03CA01
1337,Hepatitis B vaccine,Injection,1mL,Subcutaneous/Intramuscular (SC/IM),C09AA02
1338,Hepatitis B vaccine,Injection,1 mL,Intramuscular (IM),J07CA
1339,Hydrochlorothiazide,Tablet/capsule/granules,1mg/kg (maximum = 12.5mg daily),Oral,C03AA03
1340,"Insulin, soluble ",Injection,0.1 units/kg,Intravenous infusion (IVI),B05BA03
1341,Labetalol,Injection,0.2-1mg/kg (maximum bolus dose = 40mg),Intravenous injection (IV),C07AG01
1342,Labetalol,Injection,0.25 - 3mg/kg/hour ,Intravenous infusion (IVI),C07AG01
1343,Morphine,Injection,0.025-0.1mg/kg/dose,Intravenous injection (IV),N02AA01
1344,Morphine,Injection,0.05-0.2mg/kg/dose ,Intravenous injection (IV),N02AA01
1345,Morphine,Injection,0.1mg/kg,Intravenous injection (IV),N02AA01
1346,Multivitamin,Solution,5ml  ,Oral,
1347,"Multivitamin (with pyridoxine, other B vitamins, vitamin C 30 mg
and vitamin D 400 IU.)",Solution,5mL,Oral,
1350,Pneumococcal polysaccharide vaccine (PPV),Injection,0.5mL,Subcutaneous/Intramuscular (SC/IM),C09AA02
1351,Pneumococcal polysaccharide vaccine (PPV),Injection,0.5 mL,Intramuscular (IM),J07AL
1352,Potassium Chloride,Solution,75 - 225mg/kg/day (1 - 3 mmol/kg/day),Oral,A12BA01
1353,Potassium Chloride,Tablet/capsule/granules,75 - 225mg/kg/day (1 - 3 mmol/kg/day),Oral,A12BA01
1354,Prednisone,Solution,2 - 0.5 mg/kg/dose (maximum dose = 60 mg daily),Oral,H02AB07
1355,Prednisone,Tablet/capsule/granules,2 - 0.5 mg/kg/dose (maximum dose = 60 mg daily),Oral,H02AB07
1358,Propranolol,Tablet/capsule/granules,1-2mg/kg/dose (maximum dose = 8mg/kg/24 hours),Oral,C07AA05
1359,Salbutamol ,Solution,2.5 - 5mg/dose,Inhalation,R03AC02
1360,Salbutamol ,Injection,4mcg/kg,Intravenous infusion (IVI),R03AC02
1361,Simvastatin,Tablet/capsule/granules,10mg,Oral,C10AA01
1362,Simvastatin,Tablet/capsule/granules,10mg (maximum dose = 20mg) ,Oral,C10AA01
1363,Sodium Bicarbonate ,Solution,1mmol/kg/dose ,Oral,B05CB04
1364,Sodium bicarbonate 4.2%,Solution,4ml/kg,Intravenous infusion (IVI),B05CB04
1366,Sodium Chloride 0.9%,Solution,2 - 4mL,Inhalation,A12CA01
1367,Sodium Chloride 0.9%,Solution,10mg/kg,Intravenous injection (IV),A12CA01
1368,Sodium Chloride 0.9%,Solution,volume for volume ,Intravenous infusion (IVI),A12CA01
1370,Sodium polystyrene sulfonate,Oral Powder,1g/kg/dose  ,Oral,V03AE01
1371,Sodium polystyrene sulfonate,Oral Powder,1g/kg/dose  ,Rectal,V03AE01
1372,Sodium polystyrene sulfonate,Oral Powder,1g/kg,Oral,V03AE01
1373,Sodium polystyrene sulfonate,Oral Powder,1g/kg,Rectal,V03AE01
1374,Spironolactone,Tablet/capsule/granules,1.5-2.5mg/kg/dose ,Oral,C03DA01
1375,Varicella-zoster vaccine,Injection,0.5mL,Subcutaneous (SC),C09AA02
1376,Varicella-zoster vaccine,Injection,0.5 mL,Subcutaneous (SC),J07BK01
1377,"Abacavir, lamivudine, dolutegravir ",Tablet/Capsule,600/300mg/50mg,Oral,J05AR13
1378,Adrenaline (epinephrine),Injection,0.01 mg/kg/dose,Intravenous injection (IV),B02BC09
1379,Anti-D immunoglobulin,Injection,100 mcg,Intramuscular (IM),J06BB01
1380,Anti-D immunoglobulin,Injection,50 mcg,Intramuscular (IM),J06BB01
1383,BCG (Bacillus Calmette-Guerin) vaccine,Injection,,intradermal,L03AX03
1384,Betamethasone  ,Injection,12 mg,Intramuscular (IM),H02AB01 
1386,bOPV (Oral polio vaccine),Solution,,Oral,J07BF04
1387,Calcium Gluconate,Solution,10%,Intravenous injection (IV),B05XA19
1389,"Calcium, elemental",Tablet/Capsule,1 g,Oral,A12AA04
1390,Chloramphenicol 1%,Ointment,1%,Topical,S02AA01 
1391,Conjugated estrogens,Tablet/Capsule,0.3 mg daily to a maximum of 1.25 mg,Oral,G03CA57 
1392,Conjugated estrogens,Tablet/Capsule,0.3 –0.625 mg,Oral,G03CA57 
1394,Dextrose,Solution,2.5–5 mL/kg of 10% dextrose  (250–500 mg/kg) ,Intravenous injection (IV),
1395,Dextrose,Solution,10%. 2.5–5 mL/kg,Intravenous injection (IV),
1396,Dextrose 10%,Solution,2-3 mL/kg,Intravenous injection (IV),
1397,Ergometrine,Injection,0.5 mg,Intramuscular (IM),G02AB03 
1398,Estradiol valerate,Tablet/Capsule,1 –2 mg,Oral,G03CA03 
1400,Estradiol valerate/cyproterone acetate,Tablet/Capsule,2 mg for 11 days. 2mg/1mg for 10 days,Oral,G03HB01 
1401,Estradiol/norethisterone acetate,Tablet/Capsule,1mg/0.5mg or 2mg/1mg,Oral,G03FA01 
1402,"Ethinylestradiol, levonorgestrel",Tablet/Capsule,,Oral,G03AB03 
1403,Ferrous fumarate,Tablet/Capsule,200 mg,Oral,B03AA02 
1404,Ferrous fumarate,Tablet/Capsule,200mg,Oral,B03AA02 
1405,Ferrous fumarate,Tablet/Capsule,200 mg (daily); 400mg (week),Oral,B03AA02 
1406,Ferrous sulfate,Tablet/Capsule,170 mg,Oral,B03AA07 
1407,Ferrous sulfate,Tablet/Capsule,170 mg (daily); 340mg (week),Oral,B03AA07 
1408,Ferrous sulfate,Tablet/Capsule,170mg,Oral,B03AA07 
1409,Flucloxacillin,Tablet/Capsule,500 mg,Oral,B03AA07 
1410,Folic acid,Tablet/Capsule,5 mg,Oral,B03BB01 
1411,Hepatitis B immunoglobulin (HBIG),Injection,0.5 mL,Intramuscular (IM),J06BB04
1412,Hepatitis B vaccine,Injection,0.5 mL,Intramuscular (IM),J07BC01 
1413,Ibuprofen,Tablet/Capsule,400 mg,Oral,M01AE01
1418,Lidocaine (Lignocaine),Gel/Cream,1%,Topical,D04AB01 
1419,Magnesium sulfate,Injection,2 g,Intravenous injection (IV),A12CC02 
1420,Magnesium sulfate,Injection,4g,Intravenous injection (IV),A12CC02 
1421,Magnesium sulfate,Injection,10g,Intramuscular (IM),A12CC02 
1424,Medroxyprogesterone,Tablet/Capsule,2.5 –5mg,Oral,G03DA02 
1425,Medroxyprogesterone,Tablet/Capsule,5 -10 mg,Oral,G03DA02 
1426,Methyldopa,Tablet/Capsule,250 mg,Oral,C02AB01
1428,Metronidazole,Tablet/Capsule,400 mg,Oral,A01AB17
1429,Mifepristone,Tablet/Capsule,200 mg,Oral,G03XB01
1430,Misoprostol,Pessary,400 mcg,Vaginal,G02AD06
1431,Misoprostol,Tablet/Capsule,800 mcg (first dose); 400 mcg (second dose),Sublingual (SL),G02AD06
1432,Misoprostol,Tablet/Capsule/Pessary,800 mcg,Sublingual/Vaginal/Buccal,G02AD06
1433,Misoprostol,Tablet/Capsule,600mcg,Sublingual/rectal,G02AD06
1434,Morphine,Injection,0.1 mg/kg,Intramuscular (IM),N02AA01
1436,Morphine,Injection,0.1 mg/kg ,Intramuscular (IM),N02AA01
1437,Naloxone,Injection,0.1 mg/kg,Intravenous/Intramuscular (IV/IM),A06AH04 
1438,Naloxone,Injection,0.1 mg/kg,Intravenous injection (IV),A06AH04 
1441,Nifedipine,Tablet/Capsule,10 mg,Oral,C08CA05
1442,Nifedipine,Tablet/Capsule,20 mg,Oral,C08CA05
1443,Nystatin,Suspension,,Oral,A07AA02
1444,Oxytocin,Injection,20 units  ,Intravenous injection (IV),H01BB02
1448,Paracetamol,Tablet/Capsule,500mg- 1 g,Oral,N02BE01
1449,Paracetamol,Tablet/Capsule,500mg - 1g,Oral,N02BE01
1450,Paracetamol,Tablet/Capsule,1 g,Oral,N02BE01
1452,Promethazine,Injection,25 mg,Intramuscular (IM),R06AD02
1453,Salbutamol ,Injection,250 mcg,Intravenous injection (IV),R03AC02
1454,Sodium chloride 0.9%,Solution,0.009,Intravenous injection (IV),B05XA03
1462,"Tenofovir disoproxil fumarate, lamivudine, dolutegravir",Tablet/Capsule,300/300/50mg,Oral,J05AR27
1463,Tranexamic acid,Injection,1g,Intravenous injection (IV),B02AA02
1464,Vitamin K (phytomenadione),Injection,1 mg,Intramuscular (IM),B02BA01
1466,Benzathine Benzylpenicillin,Injection,50 000 units/kg,Intramuscular (IM),J01CE08
1468,Benzathine Benzylpenicillin,Injection,2.4 million units,Intramuscular (IM),J01CE08
1470,Benzathine Benzylpenicillin,Injection,30 000 units/kg/dose (1.2 million units),Intramuscular (IM),J01CEO8
1471,Benzathine benzylpenicillin,Injection,50 000 units/kg,Intramuscular (IM),J01CE08
1472,Benzathine benzylpenicillin,Injection,2.4 MU,Intramuscular (IM),J01CE08
1473,Cefotaxime,Injection,50mg/kg/dose ,Intravenous injection (IV),J01DD01
1475,Ceftriaxone,Injection,50mg/kg/dose ,Intravenous injection (IV),J01DD04
1476,Ceftriaxone,Injection,1 g,Intravenous injection (IV),J01DD04
1477,Ceftriaxone,Injection,80 mg/kg/dose,Intramuscular (IM),J01DD04
1482,Fosfomycin,Tablet/Capsule,3g,Oral,J01XX01
1484,Metronidazole,Tablet/Capsule,400 mg,Oral,J01XD01
1487,Nitrofurantoin,Tablet/Capsule,100mg,Oral,J01XE01
1488,Phenoxymethylpenicillin,Solution,50mg/kg/24 hours ,Oral,J01CE02
1489,Phenoxymethylpenicillin,Tablet/capsule/granules,50mg/kg/24 hours ,Oral,J01CE02
1490,Procaine Penicillin,Injection,50 000 units/kg,Intramuscular (IM),J01CE09
1491,Trimethoprim/Sulfamethoxazole (cotrimoxazole),Tablet/Capsule,160/800 mg,Oral,J01EE01
1493,Aluminium hydroxide,Tablet/Capsule,300mg/5ml,Oral,A02AB01
1495,Calciferol,Tablet/Capsule,50 000IU,Oral,A11CC05
1496,Calcitriol,Tablet/Capsule,0.25-4mcg,Oral,A11CC04
1497,Calcium Gluconate,Injection,0.1,Intravenous injection (IV),B05XA19
1499,Dextrose 5%,Injection,10mmol/L,Intravenous injection (IV),B05BA03
1500,Dextrose 50%,Injection,100ml,Intravenous injection (IV),B05BA03
1501,Diclofenac,Injection,75mg,Intramuscular (IM),M01AB05
1502,Doxazosin,Tablet/Capsule,4mg,Oral,C02CA04
1503,Enalapril,Tablet/Capsule,5-20mg,Oral,C09AA02
1504,Erythropoietin alpha or beta,Injection,40-50 IU/kg/dose,Intravenous/Subcutaneous (IV/SC),B03XA01
1505,Furosemide,Tablet/Capsule,20-80mg,Oral,C03CA01
1506,Furosemide,Injection,20-80mg,Intravenous injection (IV),C03CA01
1507,Furosemide,Injection,80mg,Intravenous injection (IV),C03CA01
1508,Furosemide,Tablet/Capsule,40-80mg,Oral,C03CA01
1510,Hydrochlorothiazide,Tablet/Capsule,25mg,Oral,C03AA03
1512,"Insulin, soluble ",Injection,10 units,Intravenous injection (IV),A10A
1514,Metoclopramide,Injection,10mg ,Intramuscular (IM),A03FA01
1515,Morphine,Injection,10mg (max dose),Intravenous injection (IV),N02AA01
1516,Oxybutynin,Tablet/Capsule,2.5-5mg,Oral,G04BD04
1517,Potassium Chloride,Tablet/Capsule,600mg,Oral,A12BA01
1518,Potassium Chloride,Tablet/Capsule,1200mg,Oral,A12BA01
1519,Potassium Chloride,Solution,10-30ml,Oral,A12BA01
1521,Potassium Chloride,Solution,40mmol,Intravenous injection (IV),B05XA01
1522,Salbutamol ,Solution,10-20mg,Inhalation ,R03AC02
1523,Sodium chloride,Solution,0.05,Intravenous injection (IV),B05XA03
1524,Sodium chloride,Solution,0.9%,Intravenous injection (IV),B05XA03
1525,Sodium polystyrene sulfonate,Solution,15g,Oral,V03AE01
1526,Sodium polystyrene sulfonate,Solution,30-60g,Rectal,V03AE01
1527,Testosterone  ,,See section 8.3,Nasal,G03BA03 
1528,Tramadol,Injection,50-100mg,Intramuscular (IM),N02AX02
1529,Alfacalcidol,Tablet/capsule/granules,1 mcg/kg/day,Oral,A11CC03
1530,Alfacalcidol,Tablet/capsule/granules,0.05 mcg/kg/day,Oral,A11CC03
1531,Atenolol,Tablet/capsule/granules,1-2mg/kg,Oral,C07AB03
1532,Calcitriol,Tablet/capsule/granules,0.01 - 0.04 mcg/kg/day,Oral,AACC04
1533,Calcium Gluconate 10%,Injection,1-2ml/kg (maximum dose = 10mL) ,Intravenous injection (IV),A12AA03
1534,"Calcium, elemental",Tablet/capsule/granules,45-65mg/kg/day,Oral,A12AA
1535,Carbimazole,Tablet/capsule/granules,0.5mg/kg,Oral,H03BB01
1536,Desmopressin,Tablet/capsule/granules,50-300mcg/day (maximum dose = 1200mcg/day) ,Oral,H01BA02
1537,Desmopressin,Solution,10 - 30 mcg/day (0.1 - 0.3ml),Nasal,H01BA02
1538,Dextrose 10%,Injection,2-5ml/kg,Intravenous injection (IV),B05BA03
1539,Dextrose 10%,Solution,1L,Intravenous infusion (IVI),B05XA03
1540,Dextrose 10%,Injection,2ml/kg,Intravenous injection (IV),B05XA03
1541,Dextrose 10%,Solution,2-5ml/kg,Intravenous injection (IV),B05BA03
1543,Dextrose 5%/Sodium chloride (0.9% or 0.45%),Solution,100ml/kg/24 hours ,Intravenous infusion (IVI),B05XA03
1544,Dextrose 5%/Sodium chloride (0.9% or 0.45%),Solution,1000ml + 50ml/kg/24hours for each kg,Intravenous infusion (IVI),B05XA03
1545,Dextrose 5%/Sodium chloride (0.9% or 0.45%),Solution,1500ml + 20ml/kg/24hours for each kg >20kg,Intravenous infusion (IVI),B05XA03
1546,Dextrose 5%/Sodium chloride 0.9%,Solution,,Intravenous injection (IV),B05BA03
1547,Diazoxide,Tablet/capsule/granules,5mg/kg/day (up to 15mg/kg/day),Oral,V03AH01
1548,Enalapril,Tablet/capsule/granules,0.1mg/kg/dose (maximum dose = 0.5mg/kg or 40mg/day),Oral,C09AA02
1549,Fludrocortisone acetate,Tablet/capsule/granules,5mcg/kg/day (range = 50 - 200mcg daily) ,Oral,H02AA02
1550,Glucagon,Injection,0.5mg ,Subcutaneous/Intramuscular (SC/IM),H04AA01
1551,Glucagon,Injection,1.0mg ,Subcutaneous/Intramuscular (SC/IM),H04AA01
1554,Glucagon,Injection,0.5mg,Subcutaneous/Intramuscular (SC/IM),H04AA01
1556,Glucose,Oral Powder,5-15g,Oral,V06DC01
1557,Glucose,Oral Powder,1.75g/kg (maximum = 75g),Oral,
1558,Hydrochlorothiazide,Tablet/capsule/granules,0.5-1mg/kg/dose ,Oral,C03AA03
